RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
879.0,5869.58,41.4637,86771.7,215.729,150556.0,304.893,231238.0,426.454,4.70532,-0.529083,-1.0,12.025,0.00269933,11.9916,0.00219875,11.9831,0.00200234,662
880.0,7788.97,44.7196,14326.6,188.973,24390.2,268.488,38188.4,381.983,4.70852,-0.530653,-1.0,13.9806,0.0143213,13.9678,0.0119518,13.9384,0.0108602,663
881.0,8496.39,46.6556,2987.51,180.132,5228.15,258.602,8240.88,372.066,4.7097,-0.531229,1.0,15.6827,0.0654646,15.64,0.0537043,15.6033,0.0490199,664
882.0,10546.1,40.8711,129965.0,261.021,220444.0,355.642,347249.0,478.877,4.71312,-0.532911,-1.0,11.5864,0.00218059,11.5776,0.00175162,11.5416,0.0014973,665
883.0,10537.6,29.6176,32530.8,212.435,55418.1,295.922,86661.4,410.568,4.71309,-0.53292,-1.0,13.0902,0.00709016,13.0767,0.00579764,13.0487,0.00514381,666
884.0,10559.2,40.6185,43527.8,217.162,74671.6,301.834,116705.0,417.215,4.71314,-0.532922,-1.0,12.7741,0.00541679,12.7529,0.00438873,12.7255,0.00388146,667
885.0,5486.53,39.0819,20026.8,184.729,33844.3,265.873,51924.8,382.982,4.70468,-0.528772,-1.0,13.617,0.010015,13.6121,0.00852933,13.6048,0.00800809,668
886.0,5489.87,46.3106,4968.52,176.921,8490.82,256.507,13390.2,372.824,4.70469,-0.528764,-1.0,15.1304,0.0386614,15.1135,0.0328001,15.0762,0.0302303,669
887.0,1959.97,20.1847,128848.0,250.255,220888.0,343.105,342021.0,465.144,4.6988,-0.525894,-1.0,11.5958,0.00210878,11.5754,0.00168647,11.5581,0.00147659,670
888.0,1974.8,35.3612,39257.3,196.042,67443.0,277.888,105146.0,393.492,4.69884,-0.525885,-1.0,12.8862,0.00542194,12.8635,0.00447363,12.8387,0.0040632,671
889.0,1954.39,35.1773,13727.7,188.525,24025.5,268.184,39476.4,382.553,4.69881,-0.525868,1.0,14.027,0.0149106,13.9841,0.0121195,13.9024,0.0105215,672
891.0,1981.32,40.9112,30996.3,196.974,51829.8,277.918,79903.0,392.684,4.69886,-0.525882,-1.0,13.1427,0.00689959,13.1494,0.00582187,13.1368,0.00533587,673
892.0,11679.8,46.0653,9637.96,188.535,16092.7,269.008,24683.4,384.044,4.71502,-0.533827,-1.0,14.411,0.0212389,14.4193,0.0181494,14.4122,0.0168928,674
893.0,6347.47,49.5302,1130.54,185.267,1803.52,265.197,2486.29,379.676,4.70612,-0.529464,-1.0,16.7378,0.177925,16.7955,0.159652,16.9043,0.165801,675
894.0,4421.1,46.488,4953.06,181.435,8580.5,260.639,13604.6,376.005,4.70291,-0.527885,1.0,15.1338,0.0397717,15.102,0.0329802,15.059,0.0300077,676
895.0,11368.7,45.8487,9453.07,188.309,15832.3,267.779,23833.0,381.414,4.7145,-0.533574,-1.0,14.432,0.0216283,14.437,0.0183637,14.4503,0.0173758,677
896.0,5780.96,46.7111,3626.73,176.221,6043.94,255.599,9091.44,371.676,4.70517,-0.529003,-1.0,15.4722,0.0527557,15.4825,0.0459162,15.4966,0.0443872,678
897.0,3980.89,47.9777,1831.7,183.714,2942.7,264.252,4360.17,381.109,4.70218,-0.527521,-1.0,16.2138,0.108897,16.264,0.0974989,16.2945,0.0949012,679
898.0,2920.26,41.1978,33953.3,194.997,56963.3,277.144,86892.7,392.921,4.70042,-0.526657,-1.0,13.0438,0.00623551,13.0468,0.00528245,13.0458,0.00490962,680
899.0,2929.67,46.4268,8787.59,182.4,15081.6,262.18,22816.1,376.54,4.70044,-0.526657,-1.0,14.5113,0.0225362,14.4897,0.0188746,14.4976,0.0179182,681
900.0,6720.82,48.5959,1442.12,185.671,2356.29,265.621,3398.79,380.06,4.70674,-0.529772,-1.0,16.4735,0.139787,16.5053,0.122394,16.5649,0.12141,682
901.0,293.922,45.6169,21689.2,202.004,36636.7,283.207,55631.8,397.298,4.69607,-0.52448,-1.0,13.5304,0.0101121,13.526,0.00839292,13.5299,0.0077539,683
902.0,7800.91,47.1927,2168.56,182.564,3571.86,260.706,5423.69,373.297,4.70854,-0.530659,-1.0,16.0306,0.0914049,16.0536,0.0792469,16.0575,0.0747284,684
903.0,1911.0,44.0621,27897.7,195.815,45016.0,275.885,68357.9,390.096,4.69874,-0.52582,-1.0,13.2571,0.00762083,13.3024,0.00665406,13.3062,0.00619596,685
904.0,4571.11,46.0154,7306.76,182.662,12030.0,261.912,18460.5,377.271,4.70316,-0.528009,-2.0,14.7117,0.0271424,14.7352,0.0236382,14.7276,0.0221889,686
906.0,9697.65,46.675,8406.19,195.262,14260.4,276.442,21151.1,390.398,4.7117,-0.532211,-1.0,14.5595,0.02522,14.5505,0.0210474,14.5799,0.0200401,687
907.0,10065.1,45.0662,12078.6,199.251,19912.0,279.486,31058.8,392.196,4.71232,-0.532513,-1.0,14.1659,0.0179106,14.188,0.0152395,14.1628,0.0137102,688
908.0,10070.6,38.0951,2586.75,197.066,4655.3,277.376,7955.95,390.059,4.71232,-0.532527,1.0,15.8391,0.0827144,15.766,0.0646913,15.6415,0.0532309,689
909.0,11484.5,49.0116,1433.63,184.086,2483.51,262.855,3830.4,376.249,4.71469,-0.533664,1.0,16.4799,0.139415,16.4482,0.114915,16.4351,0.106649,690
910.0,12657.5,47.702,7135.99,187.491,12843.9,269.328,19686.7,385.864,4.71666,-0.53462,-2.0,14.7373,0.0285267,14.6641,0.0227673,14.6578,0.0212808,691
911.0,12166.5,47.9807,9045.09,188.478,14388.3,269.887,20871.1,386.158,4.71583,-0.534221,-1.0,14.48,0.0226242,14.5408,0.0203657,14.5944,0.0200884,692
912.0,12626.5,48.4451,3567.14,185.565,6379.3,266.848,10653.6,383.373,4.7166,-0.534594,1.0,15.4902,0.0564808,15.4239,0.0454168,15.3245,0.0390707,693
913.0,11895.5,43.6377,29951.2,199.032,50237.6,282.801,78056.5,400.867,4.71538,-0.534006,-1.0,13.1799,0.00721496,13.1833,0.00611192,13.1622,0.00557593,694
914.0,8872.57,40.9636,10009.0,198.531,16665.9,280.206,25444.6,394.463,4.71032,-0.531545,-1.0,14.37,0.0215359,14.3813,0.0182547,14.3792,0.016832,695
915.0,8873.53,47.4357,6350.57,196.653,10836.5,278.083,16727.2,392.207,4.71033,-0.531536,-2.0,14.8639,0.0336212,14.8486,0.027862,14.8347,0.0254576,696
916.0,8756.85,47.5924,3526.8,180.29,6437.06,258.901,10881.3,372.6,4.71013,-0.53144,1.0,15.5025,0.0555032,15.4141,0.0436689,15.3015,0.0371783,697
917.0,6629.54,47.7408,5648.95,187.904,9521.56,268.318,14273.0,382.967,4.70659,-0.529698,-1.0,14.9911,0.0361156,14.9891,0.0305962,15.0069,0.029132,698
918.0,3551.75,41.1321,3454.11,187.67,6417.9,268.466,11466.3,384.092,4.70146,-0.527177,1.0,15.5251,0.0589909,15.4173,0.0454174,15.2447,0.0363697,699
919.0,12331.2,47.1721,9494.99,188.676,15972.2,270.421,24028.4,386.913,4.71611,-0.534356,-1.0,14.4272,0.0215749,14.4274,0.0183824,14.4414,0.0174829,700
920.0,3071.35,45.497,17082.1,190.647,29289.0,271.834,44527.2,387.086,4.70067,-0.526775,-1.0,13.7896,0.0121176,13.7691,0.0100769,13.7717,0.00943859,701
921.0,4662.66,48.3834,3690.35,180.841,6249.98,259.846,9167.71,374.898,4.70332,-0.528081,-1.0,15.4533,0.0532054,15.4461,0.0451402,15.4876,0.0443995,702
922.0,1637.19,36.9871,2100.52,182.752,3486.33,260.904,5431.33,373.928,4.69828,-0.525604,-1.0,16.0652,0.0944629,16.0799,0.0812527,16.056,0.0747495,703
923.0,1635.88,46.3768,12966.0,183.13,21927.1,261.852,33533.3,375.349,4.69829,-0.525589,-1.0,14.089,0.0153348,14.0834,0.0129659,14.0795,0.012153,704
924.0,2326.26,48.1678,4947.32,180.179,8184.21,259.357,12247.7,373.438,4.69944,-0.526156,-1.0,15.1351,0.0395421,15.1534,0.034407,15.1731,0.0331048,705
925.0,10678.4,36.3366,59654.8,235.1,99333.4,323.499,155710.0,441.692,4.71333,-0.533026,-1.0,12.4319,0.00427891,12.4431,0.00353593,12.4124,0.00307985,706
926.0,10685.9,47.3196,7476.89,199.042,12610.8,279.656,19472.3,392.469,4.71336,-0.533016,-1.0,14.6867,0.0289035,14.684,0.0240774,14.6697,0.0218834,707
927.0,1109.7,44.1248,42605.6,203.255,72440.4,285.802,114292.0,402.025,4.69742,-0.525157,-1.0,12.7973,0.00517965,12.7859,0.00428361,12.7482,0.0038191,708
928.0,837.641,48.6583,5104.22,193.481,8263.85,272.841,11913.4,385.928,4.69697,-0.524926,-1.0,15.1012,0.0411561,15.1429,0.035847,15.2031,0.0351719,709
929.0,496.74,49.3759,2512.0,192.116,4315.48,271.369,6736.99,384.563,4.69641,-0.524643,-2.0,15.8709,0.0830364,15.8483,0.0682744,15.8221,0.0619765,710
930.0,12120.7,48.6134,8275.61,188.061,13890.0,269.679,20834.1,386.114,4.71576,-0.534182,-1.0,14.5765,0.0246731,14.5791,0.02108,14.5963,0.0201218,711
931.0,11379.9,48.789,8948.99,188.033,14554.4,267.255,22158.0,380.873,4.71452,-0.533579,-1.0,14.4915,0.0228131,14.5283,0.0199369,14.5294,0.0186627,712
932.0,11958.1,51.0108,2678.29,185.103,3995.89,265.968,5512.28,382.027,4.71549,-0.534047,-1.0,15.8013,0.0750381,15.9318,0.0722673,16.0399,0.0752468,713
933.0,3722.88,28.8827,215826.0,278.516,358417.0,378.447,551737.0,508.284,4.70174,-0.527336,-1.0,11.0357,0.00140111,11.0499,0.00114642,11.0389,0.00100023,714
934.0,3728.6,44.3958,64307.9,217.88,108767.0,304.942,163746.0,423.357,4.70176,-0.527318,-1.0,12.3503,0.00367858,12.3446,0.00304401,12.3578,0.00280712,715
935.0,10082.0,51.5817,1538.95,196.117,2561.58,276.089,3734.48,388.382,4.71235,-0.532517,-1.0,16.4029,0.138361,16.4146,0.117022,16.4626,0.112916,716
936.0,6175.92,50.8456,1846.85,185.632,2940.59,265.604,4148.53,380.091,4.70584,-0.529321,-1.0,16.2049,0.109131,16.2647,0.0980678,16.3485,0.0994761,717
937.0,4174.29,48.8662,3332.2,180.752,5759.29,259.779,9112.9,375.007,4.70251,-0.527679,1.0,15.5642,0.0588948,15.5349,0.0489736,15.4941,0.0446796,718
939.0,5307.08,49.8115,1361.41,175.01,2269.29,254.171,3495.51,370.19,4.70439,-0.528609,1.0,16.536,0.139573,16.5461,0.121608,16.5344,0.114985,719
940.0,2012.57,34.7943,4565.65,184.06,7678.51,263.01,11576.3,376.558,4.6989,-0.525917,-1.0,15.2222,0.0437707,15.2226,0.0371896,15.2343,0.0353173,720
941.0,2011.03,47.9619,6375.67,184.802,10188.7,263.203,15360.1,376.361,4.69891,-0.525897,-1.0,14.8597,0.0314707,14.9155,0.0280478,14.9272,0.0266033,721
942.0,3465.52,49.5361,2582.21,187.215,4314.7,267.689,6227.5,382.718,4.70133,-0.527094,-1.0,15.841,0.078718,15.8484,0.0673604,15.9074,0.0667253,722
943.0,4840.27,46.2513,20255.1,189.297,34303.8,270.036,52431.4,386.1,4.70361,-0.528231,-1.0,13.6046,0.010147,13.5975,0.00854681,13.5942,0.00799529,723
944.0,1886.67,49.3537,5747.75,184.67,9660.37,263.203,14258.4,376.254,4.69871,-0.525792,-1.0,14.9722,0.0348838,14.9733,0.0295817,15.008,0.0286507,724
945.0,2781.45,50.0771,2824.28,179.496,4673.29,258.676,6719.45,372.885,4.70019,-0.526529,-1.0,15.7437,0.0690036,15.7618,0.0600978,15.8249,0.0602514,725
946.0,996.689,47.2834,5581.86,193.357,9751.5,272.984,15859.9,386.565,4.69723,-0.525059,1.0,15.004,0.0376102,14.9632,0.0303943,14.8925,0.0264635,726
947.0,108.674,40.4148,31708.5,208.042,54220.4,290.958,83158.6,406.475,4.69576,-0.524334,-1.0,13.118,0.0071236,13.1004,0.0058263,13.0934,0.00530704,727
948.0,116.388,48.3143,13758.8,198.935,23276.6,279.74,34813.4,393.879,4.69578,-0.524329,-1.0,14.0245,0.0156985,14.0185,0.0130485,14.0388,0.0122841,728
949.0,329.532,50.6178,1864.52,191.755,3215.82,270.931,5141.52,384.103,4.69613,-0.524503,1.0,16.1946,0.111662,16.1676,0.0914731,16.1155,0.0811115,729
950.0,11322.1,46.1172,30203.3,198.853,50238.7,280.331,76935.3,395.362,4.71442,-0.533536,-1.0,13.1708,0.00714831,13.1832,0.00605842,13.1779,0.0055795,730
951.0,12497.9,50.1856,3844.06,185.744,6031.53,266.766,8779.82,382.946,4.71639,-0.534487,-1.0,15.409,0.0524627,15.4848,0.0480208,15.5345,0.0473563,731
952.0,10285.8,49.994,8437.93,204.381,13824.8,286.206,20565.5,399.407,4.71269,-0.532686,-1.0,14.5554,0.0262984,14.5842,0.0224774,14.6104,0.0210864,732
953.0,10180.7,49.8211,4618.36,197.233,7687.64,277.354,11452.5,389.703,4.71251,-0.5326,-1.0,15.2098,0.0463679,15.2213,0.0391712,15.246,0.0369454,733
954.0,4051.5,44.1724,4537.32,182.713,7739.25,262.485,11942.4,378.697,4.7023,-0.527584,-1.0,15.229,0.0437216,15.2141,0.036824,15.2005,0.034429,734
955.0,4071.77,46.4027,23266.1,191.008,39816.9,272.246,61576.6,388.696,4.70233,-0.527598,-1.0,13.4542,0.00891364,13.4357,0.00742368,13.4197,0.00685363,735
956.0,4063.88,46.6055,15262.8,186.972,26128.1,267.325,40981.3,383.41,4.70232,-0.527591,-1.0,13.9119,0.0133005,13.8931,0.0111086,13.8618,0.0101579,736
957.0,2734.25,38.0713,141203.0,241.699,240703.0,335.445,375637.0,460.286,4.7001,-0.526508,-1.0,11.4964,0.00185847,11.4821,0.00151309,11.4563,0.00133041,737
958.0,2716.68,35.8539,39069.0,197.508,65886.6,280.331,101080.0,396.628,4.70007,-0.526496,-1.0,12.8914,0.0054888,12.8888,0.00461955,12.8816,0.00426035,738
959.0,2741.85,46.9707,11213.0,183.823,18729.2,263.803,29579.1,378.761,4.70013,-0.526501,1.0,14.2467,0.0177993,14.2545,0.0152928,14.2158,0.0139029,739
960.0,2723.91,30.7154,7809.36,182.193,13461.8,262.078,21894.0,377.129,4.70008,-0.52651,1.0,14.6394,0.0253303,14.6131,0.0211375,14.5424,0.0187021,740
961.0,10810.0,51.2533,2342.16,184.735,3958.49,263.648,6533.57,377.309,4.71357,-0.533111,1.0,15.9469,0.0856362,15.942,0.0723137,15.8553,0.0627007,741
962.0,2261.58,32.3611,16366.2,186.035,28135.7,266.624,43270.9,381.478,4.69931,-0.526126,-1.0,13.8361,0.0123416,13.8127,0.0102889,13.8027,0.00957194,742
963.0,2258.22,44.5365,8468.28,182.153,14566.3,261.902,22675.0,376.391,4.69932,-0.526106,-1.0,14.5515,0.0233543,14.5275,0.0195215,14.5043,0.0180226,743
964.0,2253.2,48.9147,5963.67,180.841,10048.0,260.222,15964.9,374.619,4.69932,-0.526095,-1.0,14.9322,0.0329236,14.9306,0.0281182,14.8853,0.025477,744
965.0,8856.1,49.7312,4660.12,187.012,7811.83,266.598,11793.2,380.156,4.7103,-0.531519,-2.0,15.2,0.043571,15.2039,0.0370536,15.2141,0.0349992,745
966.0,4709.3,37.1652,6518.09,182.257,10900.4,261.503,16490.7,376.769,4.70338,-0.528136,-1.0,14.8357,0.0303591,14.8422,0.0260473,14.8501,0.0248063,746
967.0,4702.91,48.9038,5849.71,182.065,9649.83,261.214,14788.9,376.484,4.70338,-0.528114,-1.0,14.9531,0.0337923,14.9745,0.0293902,14.9684,0.0276399,747
968.0,11974.0,51.1493,3013.96,185.289,4941.24,266.335,7655.49,382.614,4.71551,-0.53406,-1.0,15.6731,0.066748,15.7012,0.0585218,15.6833,0.0542642,748
969.0,4869.17,51.4594,1587.33,179.731,2606.33,258.504,3790.58,373.512,4.70366,-0.528247,-1.0,16.3693,0.122936,16.3958,0.107687,16.4465,0.106986,749
970.0,7208.87,48.5812,6485.05,184.449,11124.9,263.08,17072.2,375.934,4.70755,-0.530172,-1.0,14.8412,0.0308809,14.8201,0.0256755,14.8125,0.0239083,750
971.0,7199.8,48.3884,3273.96,182.573,5510.02,260.777,8441.21,373.447,4.70754,-0.530165,-1.0,15.5833,0.0605466,15.5829,0.0513857,15.5772,0.0480342,751
973.0,12048.4,46.084,55807.1,211.391,93882.9,297.818,142685.0,416.938,4.71563,-0.534127,-1.0,12.5043,0.00411266,12.5044,0.00344422,12.5073,0.00317262,752
974.0,3216.05,51.2364,1912.67,186.904,3127.49,267.276,4587.86,382.307,4.70092,-0.526886,-1.0,16.1669,0.106098,16.1978,0.0927876,16.2392,0.0904749,753
975.0,6195.93,50.9743,2234.77,186.329,3500.03,266.243,5153.97,380.602,4.70587,-0.529338,-1.0,15.9979,0.0905257,16.0756,0.0825908,16.1129,0.0801779,754
977.0,551.966,48.7712,9370.94,195.701,15379.1,275.465,23632.4,388.992,4.6965,-0.524689,-1.0,14.4415,0.0226744,14.4685,0.0194473,14.4594,0.0178714,755
978.0,555.729,31.4629,8234.03,195.106,13815.0,274.882,20973.5,388.287,4.69649,-0.524717,-1.0,14.582,0.0257266,14.5849,0.0216034,14.589,0.0201005,756
979.0,551.619,40.7822,8308.31,195.15,14503.6,275.146,23748.2,389.029,4.69649,-0.5247,1.0,14.5722,0.0255025,14.5321,0.0205975,14.4541,0.0177859,757
980.0,8124.56,49.0084,6448.79,181.717,10920.0,260.449,16831.3,374.063,4.70908,-0.530921,-1.0,14.8473,0.0305945,14.8403,0.0258955,14.8279,0.0241298,758
981.0,6223.05,47.5458,26663.2,198.429,44720.1,280.92,67639.2,396.658,4.70591,-0.529365,-1.0,13.3062,0.00808013,13.3096,0.00682032,13.3177,0.00636712,759
982.0,2814.56,49.1071,6778.29,181.041,11489.1,260.458,17564.7,374.7,4.70025,-0.526558,-1.0,14.7932,0.0289989,14.7851,0.0246136,14.7816,0.0231616,760
983.0,7896.87,35.8224,207452.0,271.308,352282.0,370.522,550261.0,499.314,4.70869,-0.530754,-1.0,11.0787,0.00141994,11.0686,0.00114196,11.0418,0.000985215,761
984.0,6050.79,42.1633,9143.65,189.483,15398.7,270.269,24075.5,385.389,4.70562,-0.529231,-1.0,14.4682,0.0224997,14.4671,0.0190562,14.4393,0.01738,762
985.0,6057.86,50.4277,4029.28,186.744,6698.34,266.981,10022.4,381.646,4.70564,-0.529225,-1.0,15.3579,0.0503205,15.3709,0.0432752,15.3908,0.0413441,763
986.0,1932.08,50.3859,5886.83,184.609,9720.91,263.067,14276.9,376.08,4.69878,-0.525828,-1.0,14.9463,0.0340484,14.9666,0.0293823,15.0066,0.0286004,764
987.0,2384.8,44.8059,4058.4,179.718,6739.4,258.828,10220.4,372.915,4.69953,-0.52621,-1.0,15.3501,0.0480798,15.3643,0.041698,15.3695,0.0396157,765
988.0,2394.3,48.9343,10574.7,183.063,17696.3,262.813,27013.3,377.248,4.69955,-0.526212,-1.0,14.3103,0.0187957,14.3161,0.0161247,14.3143,0.0151626,766
989.0,2502.81,49.2322,7883.92,181.728,13163.8,261.224,19797.7,375.454,4.69973,-0.526301,-2.0,14.6291,0.0250269,14.6374,0.0215456,14.6517,0.0205905,767
990.0,2233.47,49.2196,7571.81,181.802,13424.5,261.633,21638.8,376.297,4.69928,-0.526078,1.0,14.673,0.026069,14.6161,0.0211602,14.5551,0.018881,768
991.0,2567.19,35.5486,4067.64,179.979,6877.89,259.257,10307.2,373.508,4.69982,-0.526373,-1.0,15.3476,0.0480402,15.3422,0.0409262,15.3604,0.0393446,769
992.0,2574.57,46.7178,49099.0,202.318,83542.5,286.456,126689.0,403.155,4.69985,-0.526363,-1.0,12.6433,0.00447392,12.6311,0.00372286,12.6364,0.00345509,770
993.0,9868.18,50.6757,3300.21,206.55,5851.41,289.456,9370.74,403.359,4.71199,-0.532344,1.0,15.5746,0.0679531,15.5177,0.0537091,15.4638,0.0467352,771
994.0,11305.1,50.6326,3022.88,185.006,5013.6,263.945,7438.23,377.433,4.7144,-0.533516,-1.0,15.6699,0.0664493,15.6855,0.0571597,15.7145,0.055093,772
995.0,9369.73,34.597,102594.0,241.439,174896.0,332.996,269574.0,453.487,4.71115,-0.53196,-1.0,11.8432,0.00255512,11.8289,0.00206721,11.8165,0.00182647,773
996.0,9374.03,47.4181,17229.0,197.691,29126.8,279.453,44351.6,394.047,4.71116,-0.531945,-1.0,13.7803,0.0124581,13.7751,0.010417,13.7759,0.00964638,774
997.0,9380.52,50.8984,4988.26,196.192,8498.39,277.512,13431.3,391.641,4.71118,-0.531945,-1.0,15.1261,0.0427031,15.1125,0.0354545,15.0729,0.0316588,775
998.0,11868.6,53.3258,2284.07,184.886,3792.0,265.88,5464.15,381.997,4.71534,-0.533971,-2.0,15.9742,0.0878861,15.9887,0.0761277,16.0494,0.0759037,776
999.0,8320.57,49.5413,5109.19,181.292,8786.63,260.006,13355.7,373.56,4.70941,-0.531081,-1.0,15.1001,0.0385258,15.0763,0.0321283,15.079,0.0303682,777
1000.0,10228.3,48.1584,7054.85,200.809,12116.5,281.937,18998.5,394.961,4.71259,-0.532641,1.0,14.7498,0.0309045,14.7274,0.0252639,14.6964,0.0225715,778
1001.0,10231.7,42.7026,6290.37,198.122,10362.5,278.365,16310.4,391.007,4.71259,-0.532652,-1.0,14.8743,0.0341966,14.8972,0.0291661,14.8621,0.0260282,779
1002.0,11652.8,53.0179,2877.04,184.548,4523.8,261.266,6550.56,372.006,4.71498,-0.533795,-1.0,15.7236,0.069645,15.7971,0.0627055,15.8525,0.0616591,780
1003.0,11038.2,50.3682,6402.43,186.854,11015.5,267.085,16743.2,381.851,4.71395,-0.533299,-1.0,14.8551,0.0316872,14.8308,0.0263251,14.8336,0.0247617,781
1004.0,5831.91,35.1273,314895.0,298.553,580985.0,418.96,974311.0,573.305,4.70525,-0.529061,-1.0,10.6256,0.00102939,10.5254,0.000782949,10.4215,0.000638872,782
1005.0,5820.0,18.322,10858.2,180.538,18238.5,260.789,28093.1,377.355,4.70521,-0.529076,-1.0,14.2816,0.0180525,14.2834,0.0155248,14.2717,0.014584,783
1006.0,5838.68,17.5226,9617.52,179.816,16482.4,260.034,25348.0,376.511,4.70524,-0.529092,-1.0,14.4133,0.0202998,14.3933,0.0171291,14.3834,0.0161272,784
1007.0,5825.46,50.0069,3695.95,176.34,6491.7,255.823,10565.4,372.063,4.70525,-0.529035,1.0,15.4517,0.0518026,15.4049,0.0427865,15.3335,0.0382344,785
1008.0,5821.85,43.6247,7011.57,178.084,12266.2,257.975,20173.2,374.604,4.70524,-0.529041,1.0,14.7564,0.0275762,14.7141,0.0228346,14.6313,0.0201615,786
1009.0,10940.4,52.1668,2441.07,184.6,4065.95,263.269,6088.35,376.465,4.71379,-0.533216,-1.0,15.902,0.0821065,15.9129,0.0703014,15.932,0.0671352,787
1010.0,5196.46,50.7516,8680.74,178.646,14794.6,258.544,22235.1,374.77,4.70421,-0.528517,-1.0,14.5246,0.0223441,14.5106,0.018974,14.5256,0.0183,788
1011.0,9336.26,49.9912,8617.28,197.685,14192.9,279.152,21357.8,393.252,4.7111,-0.531911,-1.0,14.5326,0.0249075,14.5556,0.0213548,14.5693,0.0199913,789
1012.0,9328.96,48.6618,4023.74,195.53,6751.62,276.681,10347.8,390.645,4.71109,-0.531907,-1.0,15.3594,0.0527607,15.3623,0.0444935,15.3561,0.0409885,790
1013.0,8809.24,49.5517,8434.51,189.376,14375.4,269.49,21911.7,383.286,4.71022,-0.53148,-1.0,14.5558,0.0243775,14.5418,0.0203539,14.5415,0.0189921,791
1014.0,4773.59,53.4855,990.634,179.411,1698.74,258.139,2683.3,373.175,4.70351,-0.528165,1.0,16.8812,0.196635,16.8605,0.164988,16.8215,0.150997,792
1015.0,9642.98,51.0335,3395.15,195.066,5397.46,276.018,8061.95,389.879,4.71162,-0.53216,-1.0,15.5438,0.0623804,15.6054,0.0555231,15.6271,0.0525068,793
1016.0,3414.65,52.3458,2266.6,186.993,3762.44,267.43,5546.44,382.483,4.70125,-0.527048,-1.0,15.9825,0.0895728,15.9972,0.0771732,16.0332,0.0748727,794
1017.0,11089.0,42.7974,15262.6,191.241,25132.0,270.987,38109.5,384.76,4.71403,-0.533351,-1.0,13.9119,0.0136044,13.9353,0.0117071,13.9406,0.0109618,795
1018.0,11083.0,50.7934,5069.15,185.96,8473.74,264.882,13056.6,378.264,4.71402,-0.533335,-1.0,15.1086,0.0398299,15.1156,0.0339393,15.1036,0.031455,796
1019.0,1450.3,24.8168,30221.4,206.259,50095.8,288.003,76327.8,402.584,4.69796,-0.525467,-1.0,13.1702,0.00741011,13.1863,0.00624197,13.1865,0.00572663,797
1020.0,1436.94,37.3614,5333.39,183.72,8980.18,262.129,13678.4,375.255,4.69795,-0.525437,-1.0,15.0535,0.0374007,15.0526,0.0316925,15.0531,0.0297863,798
1021.0,1449.86,45.676,23881.5,184.502,40222.1,263.834,61447.5,377.844,4.69798,-0.525436,-1.0,13.4258,0.00838814,13.4247,0.00712184,13.422,0.00667626,799
1022.0,1447.5,33.7242,29215.5,205.343,49501.8,287.329,74917.3,401.757,4.69797,-0.525451,-1.0,13.2069,0.00763119,13.1993,0.00630208,13.2068,0.00582247,800
1024.0,7720.49,52.1928,1207.29,181.916,2094.21,259.984,3309.38,372.553,4.70841,-0.530586,1.0,16.6665,0.163601,16.6333,0.134788,16.5938,0.122227,801
1025.0,6539.36,47.9058,17182.3,193.687,28634.5,275.18,43037.2,390.387,4.70644,-0.529624,-1.0,13.7833,0.0122389,13.7936,0.0104341,13.8086,0.00984866,802
1026.0,6485.33,47.3041,9196.2,189.66,17428.0,271.139,30734.1,387.18,4.70635,-0.52958,1.0,14.462,0.0223921,14.3327,0.0168915,14.1742,0.0136779,803
1027.0,6465.38,37.7213,245542.0,287.322,403477.0,388.04,603323.0,515.462,4.70631,-0.529578,-1.0,10.8957,0.00127048,10.9213,0.0010442,10.9418,0.000927626,804
1028.0,6482.92,35.8868,5781.72,187.82,9599.98,268.191,15071.4,383.039,4.70633,-0.529595,1.0,14.9658,0.0352705,14.9802,0.0303319,14.9478,0.0275939,805
1029.0,6456.14,30.159,7330.35,182.779,12385.8,264.106,20106.5,381.447,4.70628,-0.529581,1.0,14.7082,0.0270724,14.7035,0.0231515,14.6349,0.020598,806
1030.0,2490.83,50.4163,2017.79,178.646,3640.71,257.677,6219.04,371.868,4.69971,-0.526289,1.0,16.1088,0.0961265,16.0329,0.076845,15.9089,0.0649219,807
1031.0,5748.89,52.6453,1879.33,175.217,3102.01,254.386,4523.16,370.319,4.70513,-0.528968,-1.0,16.186,0.101228,16.2067,0.089038,16.2546,0.0888916,808
1032.0,3615.41,50.9015,5857.94,188.911,9690.14,269.666,14312.4,384.825,4.70158,-0.527216,-1.0,14.9516,0.0350138,14.97,0.030215,15.0039,0.0291928,809
1033.0,2054.31,46.5194,10445.3,187.358,17753.8,267.278,26663.2,381.314,4.69898,-0.525934,-1.0,14.3237,0.019475,14.3126,0.0163454,14.3284,0.0155274,810
1034.0,5494.26,52.535,1330.41,174.936,2218.21,254.073,3467.69,370.086,4.7047,-0.528759,1.0,16.561,0.142764,16.5708,0.12436,16.5431,0.115874,811
1037.0,612.72,52.8728,2391.17,192.193,3961.47,271.436,5826.56,384.604,4.6966,-0.524734,-1.0,15.9245,0.0872676,15.9412,0.0743938,15.9797,0.0716685,812
1038.0,323.581,52.8423,1993.47,191.821,3387.7,270.994,5309.69,384.145,4.69612,-0.524494,1.0,16.122,0.104475,16.1111,0.086852,16.0805,0.0785509,813
