RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
2201.0,1990.57,76.4749,732.979,128.173,1225.92,185.918,1807.46,271.748,4.69891,-0.525838,1.0,18.9211,0.189859,18.8906,0.164658,18.875,0.163239,1559,57268.1671072,1
2180.0,3382.13,74.1566,1931.93,134.074,2974.27,192.687,4050.39,278.593,4.70121,-0.526989,-1.0,17.8688,0.0753495,17.9283,0.0703394,17.999,0.0746792,1560,57268.1671072,1
2165.0,9075.62,72.9406,5129.52,138.322,8348.88,197.217,12128.5,282.084,4.71069,-0.531662,-1.0,16.8086,0.029278,16.8077,0.0256473,16.8082,0.025252,1561,57268.1671072,1
2163.0,5344.02,66.0973,10529.0,144.82,16636.3,205.065,24447.5,291.661,4.70446,-0.528614,-1.0,16.0278,0.0149336,16.0591,0.0133832,16.0471,0.012953,1562,57268.1671072,1
2164.0,5349.9,73.8369,1373.59,138.49,2177.9,197.951,3155.69,284.211,4.70448,-0.528608,-1.0,18.2391,0.109468,18.2666,0.098684,18.27,0.097785,1563,57268.1671072,1
2181.0,4282.16,73.5677,2950.34,131.655,4802.6,190.565,6870.6,277.683,4.70271,-0.527731,-1.0,17.4091,0.0484497,17.408,0.0430817,17.4252,0.0438814,1564,57268.1671072,1
1854.0,568.35,60.289,26935.0,142.811,46350.2,204.645,69470.1,293.006,4.69654,-0.524685,-1.0,15.008,0.00575666,14.9466,0.00479375,14.9132,0.00457935,1565,57268.1671072,1
2214.0,563.188,74.673,3381.89,127.351,5557.06,185.476,8040.9,272.233,4.69654,-0.52466,-1.0,17.2609,0.0408856,17.2496,0.0362384,17.2544,0.0367589,1566,57268.1671072,1
2013.0,580.623,64.5838,10935.3,132.514,18419.8,191.74,27173.7,278.888,4.69656,-0.524689,-1.0,15.9867,0.0131571,15.9485,0.0113019,15.9323,0.0111431,1567,57268.1671072,1
2212.0,586.7,74.7597,2864.47,126.998,4653.57,185.04,6635.03,271.755,4.69658,-0.52468,-1.0,17.4412,0.0481368,17.4423,0.0431723,17.4631,0.0444693,1568,57268.1671072,1
2014.0,590.496,67.0187,6814.29,129.734,11467.6,188.396,17442.3,275.546,4.69658,-0.524694,-1.0,16.5002,0.0206708,16.463,0.0178372,16.4137,0.017152,1569,57268.1671072,1
1855.0,556.584,60.7688,9165.61,131.316,15461.3,190.307,23409.8,277.575,4.69652,-0.524675,1.0,16.1784,0.0155554,16.1386,0.0133639,16.0942,0.0128739,1570,57268.1671072,1
2015.0,590.382,61.3414,5356.71,128.739,9120.7,187.259,14027.2,274.371,4.69657,-0.524702,-1.0,16.7615,0.0260939,16.7117,0.0222915,16.6503,0.021237,1571,57268.1671072,1
1856.0,573.621,54.338,9447.72,131.516,16111.1,190.634,24637.7,278.019,4.69654,-0.524698,-1.0,16.1455,0.0151139,16.0939,0.012847,16.0387,0.0122518,1572,57268.1671072,1
2176.0,2004.22,61.6679,19138.7,140.63,31490.6,200.53,46361.1,287.115,4.69892,-0.52587,-1.0,15.379,0.00797794,15.3663,0.00691391,15.3523,0.00672402,1573,57268.1671072,1
2175.0,2006.53,73.7925,4033.03,130.514,6612.0,188.621,9618.77,274.52,4.69893,-0.525855,-1.0,17.0697,0.0351358,17.0609,0.030973,17.0599,0.030987,1574,57268.1671072,1
2177.0,2011.5,57.052,3211.22,129.913,5445.56,188.017,8678.47,274.171,4.69892,-0.525883,1.0,17.3171,0.0439248,17.2716,0.037487,17.1716,0.0343008,1575,57268.1671072,1
2218.0,792.988,75.1468,2098.69,126.465,3286.85,184.366,4663.23,271.067,4.69692,-0.52485,-1.0,17.7789,0.0654257,17.8198,0.0609013,17.846,0.0631125,1576,57268.1671072,1
2261.0,10414.8,76.8154,3004.45,134.106,4866.64,192.991,7254.96,278.69,4.71293,-0.53275,1.0,17.3894,0.0484629,17.3937,0.0430561,17.3661,0.0417073,1577,57268.1671072,1
2303.0,11593.4,76.9063,4701.5,137.056,7892.2,196.41,11559.9,282.14,4.7149,-0.53371,-1.0,16.9032,0.031651,16.8687,0.0270203,16.8603,0.0264993,1578,57268.1671072,1
2230.0,7747.79,73.5381,6932.27,127.913,11357.2,186.024,16554.4,272.198,4.70847,-0.530575,-1.0,16.4816,0.0200339,16.4735,0.0177838,16.4704,0.0178524,1579,57268.1671072,1
2159.0,6891.72,73.1467,4395.59,133.263,7228.28,192.061,10698.6,278.11,4.70705,-0.529875,-1.0,16.9762,0.0329168,16.9641,0.0288489,16.9444,0.0282238,1580,57268.1671072,1
2158.0,6896.09,65.7144,2249.07,131.886,3752.63,190.484,5708.65,276.509,4.70705,-0.529889,1.0,17.7038,0.0636678,17.6759,0.0551124,17.6264,0.0525898,1581,57268.1671072,1
2219.0,9083.05,76.9581,842.766,134.98,1286.0,193.436,1787.55,278.426,4.7107,-0.531662,-1.0,18.7695,0.173895,18.8386,0.163314,18.8871,0.169113,1582,57268.1671072,1
2187.0,9843.9,67.0525,7005.56,136.905,12059.0,196.557,20051.5,283.194,4.71197,-0.532298,-2.0,16.4702,0.0212179,16.4084,0.0176972,16.2623,0.0153342,1583,57268.1671072,1
2188.0,9849.0,73.8027,7062.0,136.901,12523.6,196.739,20608.0,283.335,4.71198,-0.532292,1.0,16.4615,0.0210476,16.3674,0.0170564,16.2326,0.0149276,1584,57268.1671072,1
2376.0,10666.0,76.641,3780.86,136.118,6446.47,195.395,10176.5,281.578,4.71335,-0.532955,1.0,17.1398,0.0390887,17.0884,0.0329092,16.9987,0.0300419,1585,57268.1671072,1
2236.0,7968.51,75.509,3337.43,133.687,5609.78,191.868,8255.94,276.627,4.70884,-0.530753,-2.0,17.2753,0.0434913,17.2394,0.0371349,17.2258,0.0363793,1586,57268.1671072,1
2208.0,4702.73,73.114,4910.07,133.141,7872.41,192.212,11335.6,279.372,4.70341,-0.528077,-1.0,16.8561,0.0294409,16.8715,0.0265093,16.8816,0.0267587,1587,57268.1671072,1
2193.0,9411.29,73.1634,4452.07,137.871,7379.27,196.752,10945.3,281.664,4.71125,-0.531936,-1.0,16.9624,0.033623,16.9417,0.0289488,16.9196,0.0279403,1588,57268.1671072,1
2243.0,4968.5,74.1928,3843.34,138.278,6287.74,197.907,9088.55,284.439,4.70385,-0.528294,-1.0,17.122,0.0390634,17.1155,0.0341738,17.1215,0.0339797,1589,57268.1671072,1
2206.0,6823.32,75.9952,685.968,135.639,1164.49,194.899,1808.56,281.011,4.70694,-0.529814,1.0,18.993,0.214687,18.9464,0.181719,18.8744,0.168701,1590,57268.1671072,1
1431.0,7014.17,52.6987,16106.3,133.957,26323.4,193.089,39046.8,279.83,4.70723,-0.530004,-1.0,15.5663,0.00903014,15.5609,0.00796417,15.5387,0.00778099,1591,57268.1671072,1
2186.0,6985.79,72.7043,9595.94,129.52,15691.9,187.917,22763.1,274.178,4.7072,-0.529952,-1.0,16.1286,0.0146547,16.1225,0.0130022,16.1246,0.0130776,1592,57268.1671072,1
2183.0,7010.61,69.6657,14204.0,132.584,23190.5,191.488,32982.3,277.671,4.70724,-0.529977,-1.0,15.7028,0.0101346,15.6985,0.00896514,15.722,0.00914063,1593,57268.1671072,1
2185.0,6992.08,65.2729,4723.59,126.283,7705.82,184.12,11542.4,270.354,4.70721,-0.529968,-2.0,16.8981,0.0290268,16.8947,0.0259422,16.862,0.025431,1594,57268.1671072,1
2184.0,7002.69,73.3533,3377.24,125.181,5691.34,182.959,8562.66,269.175,4.70723,-0.529965,-1.0,17.2624,0.040244,17.2237,0.0349031,17.1862,0.0341313,1595,57268.1671072,1
2244.0,5011.56,75.189,1509.59,138.767,2670.95,198.4,4369.47,284.817,4.70392,-0.528328,1.0,18.1366,0.0998055,18.0451,0.0806492,17.9166,0.0707722,1596,57268.1671072,1
2194.0,4730.18,74.5485,2659.58,131.536,4409.95,190.464,6203.07,277.544,4.70345,-0.528098,1.0,17.5217,0.053698,17.5006,0.0468926,17.5362,0.0485792,1597,57268.1671072,1
2195.0,4728.62,69.9595,2515.5,131.483,4157.5,190.387,5698.06,277.406,4.70345,-0.528103,-1.0,17.5822,0.0567508,17.5646,0.0497199,17.6284,0.0528585,1598,57268.1671072,1
2172.0,3674.56,71.6229,8822.76,138.857,14638.2,198.434,21193.4,284.592,4.7017,-0.527233,-1.0,16.2198,0.0170879,16.198,0.0147182,16.2022,0.0145796,1599,57268.1671072,1
2247.0,2367.79,74.8798,2839.5,139.682,4854.59,198.056,7628.35,282.137,4.69953,-0.526151,1.0,17.4507,0.0534101,17.3963,0.0442958,17.3116,0.0401564,1600,57268.1671072,1
2288.0,647.508,77.4282,1581.74,126.122,2617.01,184.062,3653.14,270.754,4.69668,-0.524726,-1.0,18.0859,0.0865729,18.0672,0.0763632,18.111,0.0804702,1601,57268.1671072,1
2280.0,2514.36,76.9219,919.274,138.262,1615.9,196.372,2695.57,280.335,4.69978,-0.526269,1.0,18.6752,0.1633,18.5907,0.131944,18.4411,0.112915,1602,57268.1671072,1
2213.0,677.11,73.7446,7834.53,130.453,13198.6,189.272,20348.9,276.605,4.69673,-0.524756,1.0,16.3487,0.0180787,16.3104,0.0155699,16.2464,0.0147586,1603,57268.1671072,1
1284.0,8826.34,50.6334,10312.2,138.786,16963.0,197.912,24251.2,282.98,4.71025,-0.531491,-1.0,16.0504,0.0146123,16.038,0.0126676,16.0559,0.0126691,1604,57268.1671072,1
2151.0,8826.36,68.5309,46817.4,161.635,76679.2,224.935,109731.0,311.134,4.71027,-0.531465,-1.0,14.4078,0.00374847,14.4,0.00318497,14.4169,0.00307854,1605,57268.1671072,1
2239.0,5780.27,76.573,1249.21,138.707,1928.22,198.166,2371.19,284.233,4.7052,-0.528958,-1.0,18.3422,0.120555,18.3988,0.111583,18.5803,0.130147,1606,57268.1671072,1
2490.0,10180.1,74.3923,8291.68,138.542,13709.9,198.139,19846.4,284.029,4.71253,-0.532562,-1.0,16.2872,0.0181411,16.2691,0.0156914,16.2735,0.0155384,1607,57268.1671072,1
2281.0,6041.71,78.0129,808.95,135.51,1207.65,194.685,1485.23,280.674,4.70564,-0.52917,-1.0,18.814,0.181876,18.9069,0.175032,19.0882,0.205179,1608,57268.1671072,1
2191.0,7908.29,64.4811,30654.7,151.562,50966.7,213.138,74696.7,299.049,4.70873,-0.53072,-1.0,14.8675,0.00536809,14.8435,0.00454047,14.8345,0.00434677,1609,57268.1671072,1
1843.0,7895.39,65.9031,1779.87,128.174,2883.09,185.959,4206.16,271.422,4.70871,-0.530707,1.0,17.9578,0.0781876,17.9621,0.0700302,17.958,0.0700625,1610,57268.1671072,1
2234.0,7908.57,76.0524,1284.9,132.398,2128.19,190.299,3165.47,274.964,4.70874,-0.530703,1.0,18.3116,0.111876,18.2917,0.0970848,18.2666,0.0943115,1611,57268.1671072,1
2192.0,7901.34,72.7922,3955.42,129.586,6523.41,187.646,9612.45,273.222,4.70873,-0.530702,-1.0,17.0908,0.0355706,17.0755,0.0312313,17.0606,0.0308608,1612,57268.1671072,1
2229.0,9486.57,75.6127,3988.35,137.55,6597.31,196.367,9387.54,281.12,4.71138,-0.531994,-1.0,17.0818,0.0374448,17.0633,0.0323168,17.0863,0.0325136,1613,57268.1671072,1
2046.0,3749.72,67.8126,2957.5,136.206,4982.45,195.079,7710.74,280.898,4.70182,-0.5273,1.0,17.4065,0.0500031,17.3681,0.0425102,17.3,0.0395529,1614,57268.1671072,1
2321.0,3088.9,77.3783,1692.03,131.108,2812.2,189.834,4105.07,276.566,4.70073,-0.526742,-1.0,18.0128,0.0841293,17.9891,0.0732915,17.9844,0.0731483,1615,57268.1671072,1
2311.0,6484.4,76.6619,4228.87,138.598,6948.77,198.307,9938.71,284.392,4.70637,-0.529535,-1.0,17.0182,0.0355843,17.007,0.0309853,17.0244,0.031068,1616,57268.1671072,1
2249.0,869.409,74.2074,15417.5,135.458,25790.2,195.199,38169.8,282.581,4.69705,-0.524914,-1.0,15.6137,0.0095393,15.5831,0.00821765,15.5634,0.00803802,1617,57268.1671072,1
2290.0,1490.68,76.7163,2649.28,129.345,4327.08,187.284,6172.82,273.152,4.69808,-0.525424,-1.0,17.526,0.0530087,17.5212,0.0469929,17.5415,0.0480448,1618,57268.1671072,1
2291.0,732.281,78.0059,1198.12,125.863,1930.46,183.735,2834.13,270.488,4.69682,-0.524796,1.0,18.3875,0.114057,18.3976,0.103337,18.3867,0.103622,1619,57268.1671072,1
2289.0,2588.79,77.2593,1479.06,136.474,2409.82,194.491,3497.36,278.717,4.6999,-0.52633,-1.0,18.1588,0.100182,18.1568,0.0876274,18.1584,0.0865264,1620,57268.1671072,1
2250.0,885.016,76.4184,2873.76,126.981,4595.21,184.977,6470.47,271.647,4.69708,-0.524924,-1.0,17.4377,0.047975,17.456,0.0437058,17.4904,0.0455821,1621,57268.1671072,1
2295.0,11146.9,78.3096,1914.99,135.63,3346.21,194.721,5289.34,280.501,4.71415,-0.533344,1.0,17.8784,0.0768979,17.8003,0.0631808,17.7092,0.0575783,1622,57268.1671072,1
2307.0,9398.57,77.2132,2358.92,136.395,3982.91,195.059,5986.8,279.923,4.71123,-0.53192,1.0,17.652,0.0627785,17.6112,0.053173,17.5747,0.0507655,1623,57268.1671072,1
2331.0,11404.1,79.4087,1612.62,136.658,2510.67,195.658,3503.77,281.246,4.71458,-0.533552,-1.0,18.065,0.0920085,18.1123,0.0846122,18.1564,0.087152,1624,57268.1671072,1
2298.0,11242.7,75.0252,11881.4,143.661,20333.2,204.309,32272.4,291.196,4.71431,-0.533427,1.0,15.8966,0.0131279,15.8412,0.0109096,15.7456,0.00979671,1625,57268.1671072,1
2296.0,10883.8,76.456,7840.24,140.133,13041.8,199.947,18938.6,285.777,4.71371,-0.533132,-1.0,16.348,0.0194061,16.3234,0.0166456,16.3243,0.0163835,1626,57268.1671072,1
2308.0,8456.1,76.2118,9745.09,138.268,15328.5,196.815,21913.7,281.545,4.70966,-0.531151,-1.0,16.1118,0.015405,16.148,0.0139406,16.1659,0.0139495,1627,57268.1671072,1
2272.0,7131.98,78.7456,770.806,123.56,1182.05,180.923,1587.18,266.878,4.70745,-0.530063,-1.0,18.8664,0.174044,18.9301,0.166181,19.0161,0.182563,1628,57268.1671072,1
2320.0,7274.9,77.7862,2377.15,124.694,3788.22,182.228,5394.69,268.233,4.70769,-0.530182,-1.0,17.6436,0.0569529,17.6656,0.0522284,17.6878,0.0539848,1629,57268.1671072,1
2312.0,6638.6,70.9438,61272.5,173.351,99757.8,239.294,145129.0,327.948,4.70662,-0.52967,-1.0,14.1156,0.00307175,14.1144,0.00260442,14.1133,0.00245344,1630,57268.1671072,1
2313.0,6629.15,77.1765,1956.23,136.886,3147.8,196.286,4633.1,282.397,4.70661,-0.529653,-1.0,17.8552,0.0759737,17.8667,0.067703,17.853,0.0661781,1631,57268.1671072,1
2315.0,4843.24,78.9582,696.269,130.183,1009.54,188.794,1208.04,275.794,4.70364,-0.528184,-1.0,18.9768,0.203003,19.1014,0.203045,19.3125,0.247874,1632,57268.1671072,1
2270.0,8042.15,66.694,53858.7,165.261,87329.2,228.801,127039.0,315.635,4.70896,-0.530826,-1.0,14.2556,0.0033315,14.2588,0.00284462,14.2579,0.00269757,1633,57268.1671072,1
1343.0,8041.29,49.8632,2135.38,132.837,3562.51,190.839,5362.09,275.59,4.70894,-0.53085,1.0,17.7601,0.0675414,17.7323,0.0581618,17.6944,0.0558027,1634,57268.1671072,1
2271.0,8036.06,75.5429,7040.59,136.356,11435.9,194.847,16677.4,279.666,4.70896,-0.530808,-1.0,16.4648,0.0210276,16.466,0.018499,16.4624,0.018207,1635,57268.1671072,1
2318.0,4667.95,78.6996,710.353,130.114,1085.0,188.752,1449.44,275.812,4.70335,-0.528041,-1.0,18.9551,0.198873,19.0231,0.18888,19.1147,0.206604,1636,57268.1671072,1
2309.0,9138.06,76.9961,3209.6,137.064,4976.19,195.616,7089.83,280.329,4.7108,-0.531707,-1.0,17.3177,0.046366,17.3695,0.0426808,17.3911,0.0429297,1637,57268.1671072,1
2301.0,8011.21,76.8283,2842.62,133.496,4584.51,191.529,6687.71,276.22,4.70892,-0.530786,-1.0,17.4495,0.050989,17.4585,0.0453594,17.4545,0.0448439,1638,57268.1671072,1
2085.0,5445.36,62.6728,39057.0,162.591,65601.9,227.068,97215.7,315.393,4.70463,-0.528703,-1.0,14.6045,0.00451985,14.5694,0.00375807,14.5484,0.00352242,1639,57268.1671072,1
2274.0,5428.37,63.6363,4682.8,139.161,7803.71,198.885,11524.1,285.453,4.7046,-0.528687,-1.0,16.9075,0.0322654,16.881,0.0276711,16.8637,0.0268938,1640,57268.1671072,1
2275.0,5421.44,75.3577,6377.8,142.135,10436.9,202.214,14916.9,288.502,4.7046,-0.528665,-1.0,16.5721,0.0241967,16.5653,0.0210361,16.5835,0.020999,1641,57268.1671072,1
2276.0,5428.43,72.4101,3069.92,139.867,5102.48,199.615,7496.95,285.93,4.70461,-0.528675,-1.0,17.366,0.0494667,17.3423,0.0424755,17.3305,0.0414096,1642,57268.1671072,1
1164.0,3796.31,50.771,978.708,136.466,1669.22,195.065,2709.65,280.336,4.70188,-0.527363,1.0,18.6071,0.15139,18.5554,0.12688,18.4354,0.112329,1643,57268.1671072,1
2285.0,3794.32,68.6764,54446.7,167.022,88140.2,231.317,125555.0,318.654,4.70189,-0.527336,-1.0,14.2439,0.00333065,14.2488,0.00284943,14.2706,0.00275557,1644,57268.1671072,1
2284.0,3802.47,58.3792,3162.13,138.348,5319.4,197.226,7955.88,282.44,4.7019,-0.527358,1.0,17.3338,0.047503,17.2971,0.0402557,17.266,0.0385446,1645,57268.1671072,1
2322.0,1943.94,73.1476,10844.2,134.999,17078.8,193.545,24995.7,279.715,4.69883,-0.525804,-1.0,15.9958,0.0135164,16.0306,0.0123041,16.023,0.01215,1646,57268.1671072,1
2323.0,1935.84,76.976,3139.09,129.679,4922.98,187.569,7043.65,273.442,4.69882,-0.525792,-1.0,17.3418,0.0448531,17.3812,0.0413673,17.3982,0.0421496,1647,57268.1671072,1
2314.0,6363.19,76.9145,4316.12,138.811,6985.07,198.497,10335.8,284.7,4.70617,-0.529436,-1.0,16.996,0.0349186,17.0013,0.0308537,16.9819,0.0299068,1648,57268.1671072,1
2354.0,2022.91,78.3494,1813.85,129.475,2863.0,187.351,3884.31,273.116,4.69896,-0.525862,-1.0,17.9373,0.0775018,17.9697,0.0710496,18.0444,0.0763414,1649,57268.1671072,1
4023.0,2825.02,77.6094,3148.12,137.392,5106.42,195.551,7436.6,279.836,4.70029,-0.526524,-1.0,17.3387,0.0473844,17.3414,0.0415785,17.3393,0.0408559,1650,57268.1671072,1
2363.0,1321.35,77.853,2958.78,129.607,5069.51,187.694,8007.27,273.818,4.6978,-0.525283,1.0,17.406,0.04756,17.3493,0.0401985,17.259,0.0371281,1651,57268.1671072,1
1765.0,1294.7,57.1221,11881.4,135.688,19271.4,194.588,27937.0,280.715,4.69774,-0.52529,-1.0,15.8966,0.0123993,15.8994,0.010963,15.9023,0.0109097,1652,57268.1671072,1
2327.0,1280.61,69.2202,7129.07,132.429,11690.8,190.885,16970.3,276.902,4.69772,-0.525261,-1.0,16.4512,0.0201686,16.4421,0.0177278,16.4435,0.0177159,1653,57268.1671072,1
2328.0,1278.35,77.2558,4068.33,130.348,6650.82,188.441,9572.18,274.338,4.69773,-0.525248,-1.0,17.0602,0.0347866,17.0545,0.0307629,17.0652,0.0311172,1654,57268.1671072,1
1766.0,1289.1,63.1861,2914.95,129.519,4752.61,187.479,7085.88,273.449,4.69773,-0.525277,-1.0,17.4222,0.0482425,17.4194,0.0428298,17.3917,0.0418995,1655,57268.1671072,1
2336.0,10488.0,77.0423,4526.12,135.174,7418.44,194.262,11313.7,280.127,4.71305,-0.532809,1.0,16.9445,0.032426,16.9359,0.0284316,16.8837,0.0268828,1656,57268.1671072,1
2339.0,10222.0,78.6648,2480.53,133.76,4051.88,192.622,5933.98,278.279,4.71261,-0.53259,-2.0,17.5974,0.0585474,17.5926,0.0516148,17.5843,0.0509167,1657,57268.1671072,1
2340.0,10029.6,79.0233,2178.78,133.521,3622.44,192.369,5483.14,278.063,4.71229,-0.532432,1.0,17.7382,0.0665369,17.7142,0.0576579,17.6701,0.0550604,1658,57268.1671072,1
2317.0,8852.39,75.3995,12110.8,140.028,20051.3,199.445,28791.8,284.613,4.71032,-0.531476,-1.0,15.8759,0.0125536,15.8564,0.0107995,15.8695,0.0107328,1659,57268.1671072,1
2292.0,8679.75,78.0667,2245.07,132.986,3566.66,190.917,5054.33,275.539,4.71003,-0.531331,-1.0,17.7057,0.0643134,17.7311,0.0581178,17.7586,0.0591897,1660,57268.1671072,1
2330.0,3057.02,78.4164,1079.4,135.125,1774.4,193.538,2596.88,278.774,4.70068,-0.526715,1.0,18.5008,0.135919,18.4891,0.118424,18.4816,0.116554,1661,57268.1671072,1
2287.0,3367.98,73.8449,10063.1,139.736,16003.3,199.136,23328.9,285.366,4.70119,-0.526977,-1.0,16.0769,0.0150765,16.1012,0.0135104,16.098,0.0132811,1662,57268.1671072,1
2359.0,1661.04,79.7077,1086.62,127.454,1683.49,185.201,2282.07,271.274,4.69836,-0.525561,-1.0,18.4936,0.127351,18.5462,0.119442,18.6219,0.129064,1663,57268.1671072,1
2357.0,4762.73,68.2176,2598.62,131.524,4170.3,190.375,5980.0,277.487,4.7035,-0.528134,-1.0,17.5469,0.0549527,17.5613,0.0495642,17.576,0.0503811,1664,57268.1671072,1
2358.0,4761.44,77.4141,5474.51,133.427,9005.18,192.661,12847.7,279.808,4.70351,-0.528119,-1.0,16.7379,0.0264621,16.7255,0.0232289,16.7456,0.0236461,1665,57268.1671072,1
2364.0,322.512,76.7332,7728.0,130.335,13289.4,189.249,20698.4,276.626,4.69615,-0.524458,1.0,16.3636,0.0183114,16.303,0.0154616,16.2279,0.0145105,1666,57268.1671072,1
2392.0,614.754,76.9025,9361.7,131.524,15260.6,190.322,22476.7,277.421,4.69663,-0.5247,-1.0,16.1554,0.0152537,16.1528,0.0135408,16.1384,0.0134008,1667,57268.1671072,1
1531.0,9545.66,54.3186,20796.3,148.802,34888.9,209.888,51456.4,295.518,4.71145,-0.532073,-1.0,15.2888,0.00776872,15.255,0.0065317,15.2391,0.0062355,1668,57268.1671072,1
2378.0,9523.4,63.0305,92492.6,189.892,153059.0,259.175,226741.0,349.141,4.71143,-0.532042,-1.0,13.6685,0.00222909,13.6496,0.00183849,13.6289,0.00167185,1669,57268.1671072,1
1478.0,9506.51,55.9066,4993.27,138.192,8187.0,197.11,12027.3,282.051,4.71139,-0.532039,-2.0,16.8378,0.0300486,16.8289,0.0261402,16.8173,0.0254617,1670,57268.1671072,1
2380.0,9527.98,70.917,27231.7,153.701,44271.7,214.835,67748.6,300.955,4.71144,-0.532035,-1.0,14.9961,0.00612815,14.9964,0.00526872,14.9405,0.0048231,1671,57268.1671072,1
2405.0,10965.3,79.0439,3346.01,137.079,5419.63,196.238,7840.8,281.896,4.71385,-0.533195,-2.0,17.2725,0.0444804,17.2768,0.0393133,17.2818,0.039035,1672,57268.1671072,1
2372.0,9356.7,79.3068,2227.55,135.999,3709.12,194.676,5454.74,279.711,4.71116,-0.531883,-1.0,17.7142,0.066288,17.6885,0.0569858,17.6758,0.0556751,1673,57268.1671072,1
2371.0,9361.0,74.6372,2532.65,137.042,4390.46,195.686,6911.38,280.286,4.71117,-0.531893,1.0,17.5748,0.0587494,17.5055,0.0483924,17.4188,0.0440314,1674,57268.1671072,1
2397.0,11027.4,81.2167,1272.12,135.283,2156.8,194.245,3253.98,279.903,4.71396,-0.533243,1.0,18.3225,0.115462,18.2772,0.0977835,18.2367,0.0933939,1675,57268.1671072,1
2478.0,11104.2,82.1795,1572.38,135.479,2654.74,194.475,4085.66,280.175,4.71409,-0.533304,1.0,18.0924,0.0935491,18.0517,0.0795365,17.9896,0.0744548,1676,57268.1671072,1
2382.0,8658.82,78.8528,3877.76,134.211,6124.76,192.281,8681.88,276.907,4.71,-0.531313,-1.0,17.1123,0.037578,17.144,0.0340858,17.1712,0.0346295,1677,57268.1671072,1
2373.0,10005.1,78.6865,4688.34,135.279,7525.33,194.309,10829.4,279.954,4.71224,-0.532413,-1.0,16.9062,0.0313282,16.9204,0.0280346,16.9312,0.0280677,1678,57268.1671072,1
2384.0,9551.34,78.0054,3914.18,138.048,6412.19,196.724,9443.55,281.188,4.71149,-0.532043,-1.0,17.1022,0.0382926,17.0942,0.0333102,17.0799,0.0323287,1679,57268.1671072,1
2202.0,4600.66,69.6892,48131.6,160.237,78479.5,224.226,112422.0,312.708,4.70323,-0.527998,-1.0,14.3777,0.00361459,14.3748,0.00310209,14.3906,0.00302004,1680,57268.1671072,1
1534.0,4594.07,56.5757,4863.68,133.043,7929.2,192.173,11528.7,279.384,4.70321,-0.528012,-1.0,16.8664,0.0296997,16.8637,0.0263141,16.8633,0.0263117,1681,57268.1671072,1
2203.0,4615.41,68.4549,2770.93,131.62,4604.6,190.564,6731.85,277.727,4.70326,-0.528012,1.0,17.4772,0.0515729,17.4537,0.0449338,17.4474,0.0447929,1682,57268.1671072,1
2204.0,4609.55,72.6585,7363.12,134.779,12243.9,194.3,18152.7,281.704,4.70325,-0.528001,-1.0,16.4161,0.0198741,16.3919,0.0172297,16.3704,0.0168491,1683,57268.1671072,1
2341.0,5828.05,72.3131,6307.68,141.971,10199.3,201.966,14438.7,288.203,4.70528,-0.529003,-1.0,16.5841,0.0244374,16.5903,0.0214996,16.6189,0.0216718,1684,57268.1671072,1
2351.0,6404.63,76.3389,8127.06,141.279,13483.3,201.503,19617.5,287.765,4.70624,-0.529471,-1.0,16.3089,0.0188743,16.2872,0.016226,16.2861,0.0159265,1685,57268.1671072,1
2350.0,5102.23,80.1672,661.333,137.327,1013.69,196.62,1323.82,282.866,4.70408,-0.528396,-1.0,19.0327,0.225455,19.097,0.210595,19.2131,0.231994,1686,57268.1671072,1
2417.0,2210.61,80.7067,1629.09,136.383,2677.46,194.398,3779.43,278.582,4.69928,-0.526013,-1.0,18.0539,0.0908949,18.0424,0.0788305,18.0741,0.0800299,1687,57268.1671072,1
2383.0,7605.31,81.4331,903.257,123.703,1427.16,181.099,1888.18,267.036,4.70824,-0.530447,-1.0,18.6943,0.148695,18.7255,0.137775,18.8276,0.153551,1688,57268.1671072,1
2391.0,2435.32,80.5114,1403.88,136.591,2291.08,194.592,3231.08,278.721,4.69965,-0.526199,-1.0,18.2155,0.105637,18.2116,0.0922171,18.2443,0.0936588,1689,57268.1671072,1
2386.0,4941.64,63.4527,19822.0,147.66,33298.4,209.414,48945.2,296.841,4.70379,-0.528288,-1.0,15.3409,0.00808802,15.3057,0.00682823,15.2934,0.00658476,1690,57268.1671072,1
2388.0,4923.52,79.3423,2326.81,136.035,3792.87,195.401,5292.85,281.974,4.70378,-0.52825,-1.0,17.6669,0.0634769,17.6643,0.0559353,17.7085,0.0578423,1691,57268.1671072,1
2387.0,4931.92,74.5731,11306.3,142.059,18444.1,202.408,26919.8,289.368,4.70379,-0.528264,-1.0,15.9505,0.0136419,15.9471,0.011915,15.9425,0.0116709,1692,57268.1671072,1
2369.0,6518.47,78.9813,2444.77,137.352,4180.75,196.935,6481.49,283.175,4.70643,-0.52956,1.0,17.6132,0.0609989,17.5586,0.0511441,17.4885,0.0474358,1693,57268.1671072,1
2355.0,1012.38,78.8044,4675.74,128.359,7600.41,186.591,10777.2,273.267,4.69729,-0.525026,-1.0,16.9092,0.0298059,16.9096,0.0266551,16.9364,0.0275301,1694,57268.1671072,1
